3156. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3157. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   ,   , 13, 14,   , 16,   ,   , 19,   , 21, 22, 23,   ,   , 26}
3158. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3159. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   , 25, 26}
3160. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23,   , 25, 26}
3161. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   , 25, 26}
3162. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23,   , 25, 26}
3163. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   , 25, 26}
3164. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23,   , 25, 26}
3165. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23,   , 25, 26}
3166. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3167. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   , 13, 14,   , 16,   , 18, 19,   ,   , 22, 23,   ,   , 26}
3168. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3169. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22, 23, 24,   , 26}
3170. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14, 15, 16,   ,   , 19, 20, 21, 22, 23, 24,   , 26}
3171. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22, 23, 24,   , 26}
3172. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14, 15, 16,   , 18, 19,   , 21, 22, 23, 24,   , 26}
3173. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22, 23, 24,   , 26}
3174. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14, 15, 16,   ,   , 19,   , 21, 22, 23, 24,   , 26}
3175. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14, 15, 16,   ,   ,   ,   , 21, 22, 23, 24,   , 26}
3176. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3177. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16,   , 18, 19,   , 21,   , 23,   ,   , 26}
3178. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13, 14,   , 16,   ,   ,   ,   ,   ,   , 23,   ,   , 26}
3179. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3180. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3181. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16, 17,   , 19,   ,   , 22,   ,   ,   , 26}
3182. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18, 19,   , 21, 22,   ,   ,   , 26}
3183. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16, 17,   , 19,   ,   , 22,   ,   ,   , 26}
3184. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3185. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3186. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24, 25,   }
3187. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3188. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16, 17,   , 19,   ,   , 22,   , 24, 25,   }
3189. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3190. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16,   ,   , 19,   ,   , 22, 23, 24, 25, 26}
3191. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3192. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16,   ,   , 19, 20,   , 22,   , 24, 25,   }
3193. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3194. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16, 17,   , 19,   ,   , 22,   , 24, 25, 26}
3195. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3196. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16,   ,   , 19,   ,   , 22, 23, 24, 25,   }
3197. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   ,   , 15, 16,   ,   , 19,   ,   , 22,   , 24, 25,   }
3198. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3199. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   , 22, 23,   ,   ,   }
3200. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23,   ,   ,   }
3201. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16,   ,   , 19, 20,   , 22, 23,   ,   ,   }
3202. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3203. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3204. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   , 19, 20, 21, 22, 23, 24,   ,   }
3205. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3206. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   , 19,   , 21, 22,   , 24,   ,   }
3207. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3208. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23, 24,   , 26}
3209. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3210. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22,   , 24,   ,   }
3211. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3212. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   , 19,   , 21, 22,   , 24,   , 26}
3213. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3214. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19,   , 21, 22, 23, 24,   ,   }
3215. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
3216. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3217. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   , 14,   , 16,   ,   , 19,   ,   , 22, 23,   , 25, 26}
3218. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16,   , 18, 19,   , 21, 22, 23,   , 25, 26}
3219. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   , 14,   , 16,   ,   , 19,   ,   , 22, 23,   , 25, 26}
3220. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3221. Left Screw Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3222. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   , 21, 22,   ,   ,   ,   }
3223. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3224. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   ,   ,   ,   , 16,   ,   , 19,   ,   , 22,   ,   ,   ,   }
3225. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
3226. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3227. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   ,   , 23,   ,   , 26}
3228. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   , 19, 20, 21, 22, 23, 24,   , 26}
3229. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   ,   , 23,   ,   , 26}
3230. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18,   , 20, 21,   , 23,   ,   , 26}
3231. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   ,   , 23,   ,   , 26}
3232. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20, 21,   , 23, 24,   , 26}
3233. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   ,   , 23,   ,   , 26}
3234. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17, 18,   , 20, 21, 22, 23,   , 25, 26}
3235. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   ,   , 23,   ,   , 26}
3236. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3237. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16,   ,   ,   , 20,   , 22, 23,   ,   ,   }
3238. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22, 23,   ,   ,   }
3239. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16,   ,   ,   , 20,   , 22, 23,   ,   ,   }
3240. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22, 23,   ,   , 26}
3241. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16,   ,   ,   , 20,   , 22, 23,   ,   ,   }
3242. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3243. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18,   , 20,   ,   , 23,   ,   ,   }
3244. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18,   , 20, 21, 22, 23,   , 25, 26}
3245. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18,   , 20,   ,   , 23,   ,   ,   }
3246. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18, 19, 20, 21, 22, 23, 24,   ,   }
3247. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18,   , 20,   ,   , 23,   ,   ,   }
3248. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20,   ,   , 23,   ,   ,   }
3249. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20,   , 22, 23, 24, 25, 26}
3250. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20,   ,   , 23,   ,   ,   }
3251. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23,   , 25,   }
3252. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20,   ,   , 23,   ,   ,   }
3253. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18,   , 20,   ,   , 23,   ,   ,   }
3254. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20,   ,   , 23,   ,   , 26}
3255. T Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23,   , 25, 26}
3256. Removing T Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20,   ,   , 23,   ,   , 26}
3257. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   , 18,   , 20,   ,   , 23,   ,   ,   }
3258. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3259. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   , 15, 16,   ,   ,   , 20,   ,   , 23, 24, 25,   }
3260. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
3261. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   , 15, 16,   ,   ,   , 20,   ,   , 23, 24, 25,   }
3262. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   ,   , 20,   ,   , 23, 24, 25,   }
3263. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   , 15, 16,   ,   ,   , 20,   ,   , 23, 24, 25,   }
3264. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   , 22, 23, 24, 25,   }
3265. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   , 15, 16,   ,   ,   , 20,   ,   , 23, 24, 25,   }
3266. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   ,   , 20,   ,   , 23, 24, 25, 26}
3267. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   , 15, 16,   ,   ,   , 20,   ,   , 23, 24, 25,   }
3268. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3269. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23,   ,   ,   }
3270. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12,   , 14,   , 16, 17,   ,   , 20, 21, 22, 23,   ,   ,   }
3271. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23,   ,   ,   }
3272. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12,   , 14,   , 16, 17,   ,   , 20, 21, 22, 23,   ,   , 26}
3273. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   ,   , 16,   ,   ,   , 20, 21, 22, 23,   ,   ,   }
3274. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3275. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   ,   ,   }
3276. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   ,   ,   }
3277. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   ,   ,   }
3278. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   ,   , 26}
3279. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   ,   ,   }
3280. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3281. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   , 23, 24,   ,   }
3282. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20, 21,   , 23, 24,   ,   }
3283. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   , 23, 24,   ,   }
3284. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17,   ,   , 20, 21,   , 23, 24,   , 26}
3285. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   ,   , 20, 21,   , 23, 24,   ,   }
3286. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3287. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   , 20,   , 22, 23,   , 25,   }
3288. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21, 22, 23,   , 25,   }
3289. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   , 20,   , 22, 23,   , 25,   }
3290. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25,   }
3291. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   , 20,   , 22, 23,   , 25,   }
3292. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3293. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16, 17,   ,   , 20,   , 22, 23,   , 25, 26}
3294. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   ,   , 15, 16, 17, 18,   , 20, 21, 22, 23,   , 25, 26}
3295. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16, 17,   ,   , 20,   , 22, 23,   , 25, 26}
3296. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   ,   , 16, 17,   ,   , 20, 21, 22, 23, 24, 25, 26}
3297. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16, 17,   ,   , 20,   , 22, 23,   , 25, 26}
3298. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3299. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   , 18,   , 20, 21, 22, 23,   ,   ,   }
3300. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17, 18,   , 20, 21, 22, 23,   ,   ,   }
3301. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   , 18,   , 20, 21, 22, 23,   ,   ,   }
3302. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17, 18,   , 20, 21, 22, 23,   ,   , 26}
3303. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   , 18,   , 20, 21, 22, 23,   ,   ,   }
3304. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   ,   ,   ,   , 16,   ,   ,   , 20,   ,   , 23,   ,   ,   }
3305. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   ,   ,   , 20,   , 22, 23, 24, 25,   }
3306. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16,   , 18,   , 20, 21, 22, 23, 24, 25,   }
3307. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   ,   ,   , 20,   , 22, 23, 24, 25,   }
3308. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   , 22, 23, 24, 25,   }
3309. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   ,   , 20, 21, 22, 23, 24, 25,   }
